DateTime,Open,High,Low,Close,Volume
20161111 120000,108.25,108.255,108.159,108.17,17685408
20161111 120100,108.17,108.3262,108.14,108.3,17804988
20161111 120200,108.3,108.32,108.14,108.17,17877873
20161111 120300,108.17,108.205,108.12,108.168,17924112
20161111 120400,108.1638,108.165,108.065,108.11,17954869
20161111 120500,108.11,108.165,108.1,108.1599,18019980
20161111 120600,108.16,108.19,108.125,108.1815,18063738
20161111 120700,108.19,108.19,108.12,108.16,18107864
20161111 120800,108.17,108.25,108.12,108.215,18196319
20161111 120900,108.22,108.29,108.1675,108.23,18258007
20161111 121000,108.23,108.36,108.22,108.32,18357065
20161111 121100,108.32,108.325,108.25,108.31,18402261
20161111 121200,108.31,108.37,108.3,108.3601,18462440
20161111 121300,108.37,108.44,108.37,108.38,18516483
20161111 121400,108.3835,108.41,108.29,108.355,18570350
20161111 121500,108.35,108.4,108.33,108.3699,18622014
20161111 121600,108.365,108.46,108.35,108.39,18698326
20161111 121700,108.38,108.52,108.38,108.47,18810760
20161111 121800,108.48,108.585,108.48,108.585,18902291
20161111 121900,108.6,108.68,108.59,108.62,19023491
20161111 122000,108.63,108.66,108.59,108.63,19239693
20161111 122100,108.64,108.66,108.56,108.56,19299743
20161111 122200,108.5601,108.57,108.45,108.47,19368452
20161111 122300,108.4686,108.49,108.41,108.48,19428192
20161111 122400,108.47,108.505,108.46,108.49,19474817
20161111 122500,108.48,108.54,108.43,108.51,19509041
20161111 122600,108.5199,108.5501,108.48,108.52,19548832
20161111 122700,108.52,108.52,108.46,108.46,19595453
20161111 122800,108.45,108.48,108.42,108.4564,19630896
20161111 122900,108.45,108.56,108.45,108.56,19733426
20161111 123000,108.55,108.62,108.545,108.614,19811179
20161111 123100,108.62,108.79,108.62,108.78,19914040
20161111 123200,108.78,108.78,108.65,108.73,20018034
20161111 123300,108.735,108.735,108.64,108.64,20089866
20161111 123400,108.64,108.64,108.51,108.53,20156474
20161111 123500,108.52,108.58,108.52,108.575,20200949
20161111 123600,108.5758,108.58,108.525,108.55,20233460
20161111 123700,108.545,108.57,108.52,108.56,20278846
20161111 123800,108.5538,108.694,108.55,108.694,20338333
20161111 123900,108.6955,108.81,108.68,108.81,20424212
20161111 124000,108.8001,108.8099,108.7,108.74,20483175
20161111 124100,108.75,108.87,108.6875,108.81,20620529
20161111 124200,108.81,108.82,108.69,108.705,20691075
20161111 124300,108.71,108.73,108.64,108.65,20765015
20161111 124400,108.64,108.73,108.6199,108.7,20830055
20161111 124500,108.7,108.75,108.65,108.69,20911093
20161111 124600,108.69,108.7192,108.58,108.64,20978105
20161111 124700,108.63,108.63,108.54,108.62,21041367
20161111 124800,108.63,108.7,108.61,108.64,21104294
20161111 124900,108.65,108.7793,108.65,108.695,21147968
20161111 125000,108.7,108.7062,108.61,108.64,21177452
20161111 125100,108.63,108.65,108.585,108.6042,21232257
20161111 125200,108.61,108.61,108.485,108.5065,21292070
20161111 125300,108.5,108.56,108.485,108.56,21332651
20161111 125400,108.5699,108.595,108.53,108.57,21355332
20161111 125500,108.57,108.595,108.54,108.57,21412053
20161111 125600,108.57,108.575,108.52,108.546,21439223
20161111 125700,108.55,108.575,108.53,108.54,21460132
20161111 125800,108.54,108.54,108.45,108.4935,21540729
20161111 125900,108.49,108.53,108.49,108.5,21575748
20161111 130000,108.504,108.57,108.5,108.55,21607469
20161111 130100,108.55,108.6,108.53,108.6,21652992
20161111 130200,108.59,108.61,108.58,108.59,21706099
20161111 130300,108.595,108.62,108.52,108.5342,21780609
20161111 130400,108.5358,108.55,108.49,108.52,21817655
20161111 130500,108.52,108.6,108.52,108.6,21838658
20161111 130600,108.6,108.6089,108.554,108.5558,21873373
20161111 130700,108.55,108.6,108.545,108.57,21896200
20161111 130800,108.57,108.61,108.56,108.56,21922165
20161111 130900,108.56,108.65,108.55,108.639,21957956
20161111 131000,108.63,108.71,108.61,108.71,22029545
20161111 131100,108.7,108.7,108.6402,108.685,22063669
20161111 131200,108.68,108.72,108.65,108.68,22091825
20161111 131300,108.68,108.76,108.64,108.71,22127292
20161111 131400,108.71,108.8,108.71,108.7921,22171725
20161111 131500,108.8,108.8,108.72,108.72,22217714
20161111 131600,108.72,108.8,108.71,108.79,22259023
20161111 131700,108.79,108.81,108.66,108.73,22316274
20161111 131800,108.73,108.81,108.73,108.765,22380121
20161111 131900,108.75,108.76,108.71,108.73,22424204
20161111 132000,108.73,108.74,108.55,108.55,22596386
20161111 132100,108.56,108.59,108.53,108.57,22653292
20161111 132200,108.5701,108.6101,108.54,108.5599,22716565
20161111 132300,108.55,108.59,108.54,108.58,22766016
20161111 132400,108.57,108.612,108.57,108.5799,22797692
20161111 132500,108.5793,108.6,108.53,108.6,22844808
20161111 132600,108.6,108.6653,108.58,108.66,22898457
20161111 132700,108.67,108.705,108.63,108.69,22934463
20161111 132800,108.69,108.69,108.6152,108.65,22975202
20161111 132900,108.6434,108.66,108.58,108.65,23028371
20161111 133000,108.65,108.65,108.596,108.65,23053025
20161111 133100,108.6473,108.67,108.57,108.57,23131694
20161111 133200,108.57,108.57,108.51,108.5435,23163353
20161111 133300,108.55,108.57,108.33,108.34,23244595
20161111 133400,108.34,108.36,108.24,108.2567,23328698
20161111 133500,108.2618,108.3616,108.26,108.295,23389094
20161111 133600,108.2925,108.3,108.18,108.28,23483124
20161111 133700,108.29,108.39,108.29,108.34,23555732
20161111 133800,108.35,108.47,108.35,108.45,23589975
20161111 133900,108.45,108.48,108.42,108.42,23689240
20161111 134000,108.43,108.45,108.33,108.338,23720744
20161111 134100,108.33,108.42,108.32,108.42,23751810
20161111 134200,108.43,108.455,108.37,108.43,23787735
20161111 134300,108.42,108.44,108.35,108.37,23816847
20161111 134400,108.38,108.47,108.3701,108.43,23858405
20161111 134500,108.44,108.48,108.42,108.45,23915390
20161111 134600,108.45,108.48,108.38,108.38,23949063
20161111 134700,108.3835,108.41,108.37,108.4,23983160
20161111 134800,108.4,108.4,108.32,108.33,24022934
20161111 134900,108.33,108.3942,108.28,108.386,24065676
20161111 135000,108.3942,108.41,108.3641,108.39,24087905
20161111 135100,108.38,108.38,108.32,108.33,24118264
20161111 135200,108.34,108.3966,108.335,108.38,24147741
20161111 135300,108.3858,108.3865,108.34,108.3601,24178784
20161111 135400,108.37,108.37,108.32,108.33,24203862
20161111 135500,108.34,108.375,108.3257,108.3257,24225013
20161111 135600,108.35,108.37,108.32,108.34,24277380
20161111 135700,108.35,108.37,108.29,108.34,24308054
20161111 135800,108.35,108.39,108.32,108.32,24349589
20161111 135900,108.34,108.39,108.34,108.35,24409544
20161111 140000,108.3465,108.3465,108.24,108.28,24449898
20161111 140100,108.27,108.27,108.09,108.16,24570581
20161111 140200,108.18,108.2,108.135,108.135,24644301
20161111 140300,108.13,108.135,108.06,108.09,24691582
20161111 140400,108.1,108.12,108.085,108.09,24741140
20161111 140500,108.09,108.11,108.07,108.08,24805776
20161111 140600,108.065,108.11,108.05,108.0934,24872086
20161111 140700,108.1,108.18,108.075,108.18,24942602
20161111 140800,108.18,108.195,108.14,108.155,25007439
20161111 140900,108.1531,108.19,108.12,108.17,25059214
20161111 141000,108.165,108.21,108.16,108.19,25133702
20161111 141100,108.19,108.2,108.125,108.1441,25206636
20161111 141200,108.15,108.21,108.145,108.19,25240764
20161111 141300,108.1857,108.22,108.18,108.215,25314978
20161111 141400,108.216,108.26,108.205,108.255,25346680
20161111 141500,108.25,108.31,108.235,108.28,25394308
20161111 141600,108.28,108.34,108.26,108.328,25431351
20161111 141700,108.32,108.33,108.3,108.32,25490024
20161111 141800,108.32,108.329,108.25,108.31,25542536
20161111 141900,108.31,108.33,108.3,108.32,25570253
20161111 142000,108.32,108.33,108.29,108.32,25604295
20161111 142100,108.315,108.33,108.294,108.32,25642047
20161111 142200,108.32,108.4199,108.305,108.4,25700921
20161111 142300,108.4,108.46,108.39,108.42,25784394
20161111 142400,108.4231,108.445,108.38,108.38,25816011
20161111 142500,108.38,108.3859,108.33,108.37,25856914
20161111 142600,108.38,108.385,108.35,108.355,25875508
20161111 142700,108.35,108.38,108.345,108.36,25906527
20161111 142800,108.36,108.39,108.3,108.35,25946684
20161111 142900,108.35,108.35,108.2507,108.27,25997736
20161111 143000,108.2725,108.28,108.21,108.24,26037595
20161111 143100,108.24,108.26,108.2,108.235,26083093
20161111 143200,108.2443,108.26,108.18,108.23,26126105
20161111 143300,108.2229,108.23,108.18,108.21,26163382
20161111 143400,108.22,108.235,108.21,108.225,26187234
20161111 143500,108.23,108.24,108.19,108.24,26213942
20161111 143600,108.22,108.26,108.19,108.24,26235881
20161111 143700,108.24,108.24,108.135,108.16,26322354
20161111 143800,108.15,108.16,108.03,108.05,26383982
20161111 143900,108.04,108.12,108.0289,108.06,26452942
20161111 144000,108.05,108.12,108.05,108.08,26507119
20161111 144100,108.08,108.11,108.05,108.11,26536106
20161111 144200,108.11,108.13,108.07,108.07,26611734
20161111 144300,108.075,108.12,108.075,108.11,26656527
20161111 144400,108.1035,108.14,108.08,108.11,26696642
20161111 144500,108.1,108.1,108.08,108.09,26720878
20161111 144600,108.09,108.1,108.07,108.07,26770765
20161111 144700,108.08,108.08,108.02,108.03,26816775
20161111 144800,108.04,108.07,108.0,108.07,26876538
20161111 144900,108.07,108.07,107.98,108.0,26936700
20161111 145000,108.0,108.075,107.99,107.991,26983123
20161111 145100,107.99,108.11,107.9875,108.11,27028307
20161111 145200,108.1,108.11,108.07,108.1,27067270
20161111 145300,108.09,108.105,108.06,108.1,27091135
20161111 145400,108.1,108.11,108.05,108.05,27114561
20161111 145500,108.06,108.1,108.055,108.09,27135983
20161111 145600,108.09,108.11,108.075,108.0857,27200608
20161111 145700,108.085,108.11,108.08,108.105,27261921
20161111 145800,108.105,108.11,108.09,108.0964,27295906
20161111 145900,108.1,108.1,108.04,108.04,27323466
20161111 150000,108.04,108.04,107.96,108.01,27398156
20161111 150100,108.0043,108.06,108.0043,108.03,27435397
20161111 150200,108.03,108.055,108.01,108.036,27488347
20161111 150300,108.04,108.07,108.01,108.05,27542540
20161111 150400,108.05,108.06,108.01,108.05,27594674
20161111 150500,108.05,108.0857,108.04,108.07,27641160
20161111 150600,108.08,108.115,108.0733,108.105,27695151
20161111 150700,108.11,108.18,108.105,108.1501,27739378
20161111 150800,108.155,108.17,108.12,108.12,27769825
20161111 150900,108.12,108.16,108.115,108.16,27786608
20161111 151000,108.165,108.19,108.12,108.185,27820296
20161111 151100,108.2,108.22,108.1557,108.1557,27862444
20161111 151200,108.16,108.23,108.16,108.19,27909755
20161111 151300,108.19,108.245,108.1601,108.235,27933092
20161111 151400,108.25,108.34,108.25,108.295,28001011
20161111 151500,108.2984,108.3,108.25,108.28,28037525
20161111 151600,108.28,108.34,108.275,108.31,28089279
20161111 151700,108.3,108.31,108.24,108.25,28139432
20161111 151800,108.25,108.27,108.23,108.245,28186851
20161111 151900,108.24,108.27,108.205,108.2058,28227406
20161111 152000,108.21,108.28,108.21,108.235,28258356
20161111 152100,108.23,108.255,108.205,108.22,28312183
20161111 152200,108.22,108.31,108.21,108.28,28364867
20161111 152300,108.2841,108.3,108.2,108.235,28416450
20161111 152400,108.23,108.27,108.22,108.24,28453356
20161111 152500,108.23,108.26,108.22,108.235,28480831
20161111 152600,108.23,108.24,108.1625,108.1666,28546644
20161111 152700,108.16,108.22,108.1566,108.21,28588584
20161111 152800,108.215,108.255,108.21,108.245,28618513
20161111 152900,108.245,108.26,108.19,108.21,28647511
20161111 153000,108.215,108.215,108.175,108.19,28668479
20161111 153100,108.1901,108.28,108.1901,108.26,28729858
20161111 153200,108.26,108.3,108.22,108.3,28811933
20161111 153300,108.29,108.295,108.22,108.24,28886998
20161111 153400,108.2467,108.29,108.22,108.2647,28945008
20161111 153500,108.265,108.27,108.24,108.2501,28998888
20161111 153600,108.26,108.28,108.23,108.2601,29072603
20161111 153700,108.26,108.29,108.25,108.25,29127347
20161111 153800,108.25,108.27,108.21,108.22,29198751
20161111 153900,108.2299,108.23,108.17,108.19,29263890
20161111 154000,108.195,108.21,108.12,108.14,29347326
20161111 154100,108.15,108.18,108.14,108.17,29381528
20161111 154200,108.17,108.19,108.14,108.1643,29455904
20161111 154300,108.17,108.225,108.17,108.22,29523676
20161111 154400,108.225,108.235,108.1931,108.2,29601232
20161111 154500,108.205,108.225,108.19,108.21,29644567
20161111 154600,108.2199,108.3,108.18,108.3,29816500
20161111 154700,108.2923,108.36,108.28,108.36,29902826
20161111 154800,108.36,108.37,108.33,108.36,30004155
20161111 154900,108.36,108.36,108.32,108.32,30067307
20161111 155000,108.32,108.35,108.285,108.305,30143704
20161111 155100,108.31,108.37,108.3,108.365,30264388
20161111 155200,108.365,108.4259,108.36,108.405,30388680
20161111 155300,108.41,108.465,108.4,108.44,30517597
20161111 155400,108.445,108.505,108.44,108.5,30728564
20161111 155500,108.5,108.58,108.49,108.5366,30822426
20161111 155600,108.535,108.62,108.52,108.62,30955053
20161111 155700,108.615,108.62,108.53,108.59,31098124
20161111 155800,108.59,108.6,108.53,108.5501,31203023
20161111 155900,108.55,108.56,108.47,108.5,31356264
20161111 160000,108.48,108.49,108.37,108.42,31840710
20161114 093100,107.71,107.8,107.4,107.58,787853
20161114 093200,107.58,107.809,107.52,107.54,944986
20161114 093300,107.54,107.55,107.11,107.1944,1181632
20161114 093400,107.1941,107.27,107.01,107.22,1399386
20161114 093500,107.2,107.22,106.87,106.95,1723908
20161114 093600,106.94,107.18,106.94,107.1,2013461
20161114 093700,107.1,107.23,107.0,107.08,2234645
20161114 093800,107.08,107.1535,107.01,107.01,2441856
20161114 093900,107.02,107.07,106.81,106.835,2663135
20161114 094000,106.84,107.04,106.83,106.87,2889144
20161114 094100,106.89,106.9,106.815,106.8447,3025604
20161114 094200,106.84,106.92,106.77,106.905,3228872
20161114 094300,106.91,106.91,106.75,106.76,3385080
20161114 094400,106.77,106.78,106.68,106.72,3601647
20161114 094500,106.72,106.75,106.67,106.74,3746747
20161114 094600,106.72,106.87,106.72,106.78,3956512
20161114 094700,106.7711,106.87,106.71,106.8299,4151178
20161114 094800,106.83,106.83,106.67,106.7,4366576
20161114 094900,106.69,106.73,106.56,106.7063,4502033
20161114 095000,106.6893,106.75,106.54,106.54,4647161
20161114 095100,106.55,106.66,106.53,106.6,4831750
20161114 095200,106.59,106.63,106.52,106.594,4958526
20161114 095300,106.59,106.59,106.425,106.44,5117816
20161114 095400,106.4338,106.4782,106.27,106.27,5365047
20161114 095500,106.27,106.36,106.24,106.329,5660486
20161114 095600,106.3293,106.51,106.3293,106.37,5886916
20161114 095700,106.365,106.39,106.22,106.26,6086274
20161114 095800,106.26,106.31,106.2,106.23,6205850
20161114 095900,106.2384,106.2384,106.03,106.03,6391407
20161114 100000,106.04,106.05,106.0,106.04,6637832
20161114 100100,106.05,106.05,105.82,105.825,6935142
20161114 100200,105.83,105.93,105.82,105.91,7271168
20161114 100300,105.9052,105.91,105.7,105.7258,7534484
20161114 100400,105.725,105.77,105.57,105.57,7800638
20161114 100500,105.57,105.68,105.39,105.41,8161021
20161114 100600,105.42,105.5,105.39,105.4914,8438177
20161114 100700,105.495,105.7,105.46,105.67,8998247
20161114 100800,105.66,105.865,105.65,105.83,9340214
20161114 100900,105.8359,105.92,105.7799,105.91,9580716
20161114 101000,105.91,105.92,105.78,105.839,9868647
20161114 101100,105.8305,105.88,105.6901,105.75,10056142
20161114 101200,105.76,105.79,105.66,105.67,10201434
20161114 101300,105.67,105.88,105.665,105.8642,10366839
20161114 101400,105.86,105.89,105.77,105.89,10535181
20161114 101500,105.88,106.22,105.88,106.2,10824979
20161114 101600,106.2007,106.32,106.07,106.08,11118574
20161114 101700,106.08,106.16,106.01,106.1,11243414
20161114 101800,106.09,106.15,106.05,106.14,11331663
20161114 101900,106.14,106.149,106.02,106.0259,11486152
20161114 102000,106.02,106.03,105.85,106.01,11648258
20161114 102100,106.015,106.02,105.79,105.835,11778513
20161114 102200,105.8351,105.85,105.77,105.78,11908772
20161114 102300,105.79,105.85,105.71,105.83,12049505
20161114 102400,105.82,105.91,105.78,105.87,12220599
20161114 102500,105.86,105.9659,105.86,105.88,12408967
20161114 102600,105.89,105.935,105.72,105.7207,12590910
20161114 102700,105.72,105.76,105.63,105.64,12794859
20161114 102800,105.64,105.73,105.52,105.7,12967930
20161114 102900,105.7037,105.72,105.55,105.56,13114921
20161114 103000,105.55,105.765,105.54,105.6311,13305670
20161114 103100,105.63,105.645,105.565,105.63,13466012
20161114 103200,105.63,105.66,105.58,105.6,13574061
20161114 103300,105.5998,105.6,105.45,105.45,13831229
20161114 103400,105.4663,105.5598,105.4,105.4901,14001955
20161114 103500,105.49,105.508,105.35,105.4562,14191733
20161114 103600,105.46,105.61,105.46,105.54,14335572
20161114 103700,105.54,105.75,105.51,105.676,14542134
20161114 103800,105.6751,105.76,105.66,105.68,14664263
20161114 103900,105.69,105.7162,105.51,105.51,14815373
20161114 104000,105.5063,105.545,105.4031,105.41,15010245
20161114 104100,105.41,105.47,105.38,105.3898,15150637
20161114 104200,105.385,105.39,105.25,105.38,15380762
20161114 104300,105.3756,105.4,105.3,105.3244,15525020
20161114 104400,105.32,105.389,105.27,105.33,15690769
20161114 104500,105.33,105.37,105.3,105.3,15821068
20161114 104600,105.3,105.305,105.18,105.25,16102806
20161114 104700,105.26,105.26,105.08,105.1168,16306875
20161114 104800,105.1111,105.15,105.03,105.095,16557424
20161114 104900,105.095,105.1,105.0,105.0101,17014948
20161114 105000,105.015,105.07,105.01,105.03,17207320
20161114 105100,105.03,105.12,104.96,105.078,17481830
20161114 105200,105.06,105.26,105.06,105.185,17675236
20161114 105300,105.185,105.23,105.0,105.02,17846591
20161114 105400,105.0201,105.15,105.02,105.14,17990921
20161114 105500,105.141,105.15,105.05,105.06,18136174
20161114 105600,105.06,105.06,104.99,105.02,18284963
20161114 105700,105.0252,105.0252,104.91,104.99,18484102
20161114 105800,104.99,105.0,104.9,104.92,18592093
20161114 105900,104.92,104.965,104.9,104.945,18700614
20161114 110000,104.95,104.95,104.78,104.85,18995889
20161114 110100,104.86,104.87,104.78,104.8,19122340
20161114 110200,104.79,104.7992,104.52,104.61,19391376
20161114 110300,104.61,104.7,104.55,104.6907,19607441
20161114 110400,104.6941,104.78,104.67,104.705,19936034
20161114 110500,104.71,104.8,104.63,104.7363,20226044
20161114 110600,104.74,104.74,104.55,104.56,20401809
20161114 110700,104.55,104.56,104.08,104.3492,21058295
20161114 110800,104.355,104.38,104.13,104.24,21358284
20161114 110900,104.24,104.63,104.1701,104.6,21778695
20161114 111000,104.59,104.77,104.55,104.56,22171059
20161114 111100,104.5498,104.76,104.542,104.7559,22393634
20161114 111200,104.76,104.885,104.7,104.84,22703494
20161114 111300,104.84,104.98,104.7989,104.98,22975203
20161114 111400,104.97,104.99,104.81,104.8199,23135627
20161114 111500,104.8102,104.91,104.79,104.89,23265050
20161114 111600,104.88,104.91,104.83,104.85,23365739
20161114 111700,104.86,105.01,104.86,104.99,23548366
20161114 111800,105.0,105.16,104.99,105.105,23835116
20161114 111900,105.11,105.22,105.1,105.1656,24004445
20161114 112000,105.1602,105.2,105.03,105.18,24147236
20161114 112100,105.19,105.32,105.19,105.291,24310455
20161114 112200,105.3,105.3,105.17,105.25,24494131
20161114 112300,105.2542,105.3861,105.2542,105.315,24619158
20161114 112400,105.31,105.4,105.31,105.4,24740874
20161114 112500,105.39,105.39,105.24,105.26,24864119
20161114 112600,105.26,105.26,105.075,105.075,25029143
20161114 112700,105.074,105.1,105.01,105.025,25149416
20161114 112800,105.03,105.07,104.92,104.94,25282397
20161114 112900,104.94,104.975,104.85,104.86,25399777
20161114 113000,104.87,104.9,104.83,104.8368,25569004
20161114 113100,104.835,105.055,104.82,105.05,25782690
20161114 113200,105.0574,105.1,104.98,104.98,25867820
20161114 113300,104.9815,105.1,104.97,105.06,25938849
20161114 113400,105.08,105.0826,104.8447,104.8447,26035805
20161114 113500,104.845,104.99,104.84,104.86,26134114
20161114 113600,104.85,105.17,104.83,105.16,26271347
20161114 113700,105.16,105.3,105.1238,105.25,26378961
20161114 113800,105.2422,105.3099,105.13,105.24,26531106
20161114 113900,105.24,105.3,105.14,105.3,26642968
20161114 114000,105.3,105.315,105.19,105.19,26732071
20161114 114100,105.18,105.26,105.11,105.144,26850792
20161114 114200,105.15,105.15,105.01,105.02,26944037
20161114 114300,105.02,105.06,104.99,105.04,27029591
20161114 114400,105.05,105.06,104.975,105.01,27101341
20161114 114500,105.01,105.19,105.01,105.18,27202202
20161114 114600,105.17,105.18,105.1,105.14,27259042
20161114 114700,105.14,105.27,105.1348,105.27,27399920
20161114 114800,105.2701,105.55,105.2701,105.55,27797780
20161114 114900,105.545,105.56,105.36,105.435,27980944
20161114 115000,105.4374,105.45,105.34,105.37,28026433
20161114 115100,105.3701,105.46,105.3501,105.3747,28143762
20161114 115200,105.375,105.4,105.318,105.4,28235021
20161114 115300,105.3992,105.5,105.36,105.365,28387538
20161114 115400,105.36,105.38,105.3,105.335,28460013
20161114 115500,105.34,105.3998,105.27,105.36,28506858
20161114 115600,105.35,105.4,105.335,105.39,28571887
20161114 115700,105.39,105.45,105.39,105.405,28628709
20161114 115800,105.42,105.45,105.33,105.33,28702616
20161114 115900,105.32,105.32,105.205,105.235,28805364
20161114 120000,105.22,105.35,105.19,105.325,28904872
20161114 120100,105.345,105.42,105.33,105.365,28974102
20161114 120200,105.38,105.38,105.26,105.29,29005209
20161114 120300,105.28,105.3,105.21,105.27,29100445
20161114 120400,105.265,105.29,105.21,105.215,29163658
20161114 120500,105.2132,105.28,105.2132,105.22,29194386
20161114 120600,105.2169,105.34,105.215,105.325,29302457
20161114 120700,105.32,105.43,105.3,105.4001,29390865
20161114 120800,105.41,105.44,105.27,105.29,29487636
20161114 120900,105.28,105.2899,105.165,105.17,29606723
20161114 121000,105.17,105.23,105.17,105.1992,29668380
20161114 121100,105.2321,105.26,105.17,105.18,29710803
20161114 121200,105.185,105.22,105.12,105.1883,29818468
20161114 121300,105.18,105.26,105.17,105.2,29883563
20161114 121400,105.191,105.191,105.12,105.1441,29942023
20161114 121500,105.147,105.235,105.1301,105.23,30018406
20161114 121600,105.225,105.24,105.12,105.14,30139481
20161114 121700,105.145,105.16,105.0908,105.11,30179842
20161114 121800,105.1142,105.16,105.11,105.1501,30220762
20161114 121900,105.1537,105.19,105.14,105.14,30253580
20161114 122000,105.1465,105.22,105.13,105.15,30318061
20161114 122100,105.14,105.14,105.03,105.0459,30425112
20161114 122200,105.0447,105.08,104.98,105.0758,30550148
20161114 122300,105.0761,105.13,105.07,105.1041,30583615
20161114 122400,105.1082,105.11,105.03,105.04,30632359
20161114 122500,105.0371,105.045,104.835,104.8938,30813618
20161114 122600,104.8999,104.91,104.72,104.7307,31039077
20161114 122700,104.735,104.781,104.65,104.685,31182722
20161114 122800,104.685,104.71,104.64,104.6777,31274798
20161114 122900,104.67,104.78,104.6601,104.745,31343622
20161114 123000,104.75,104.77,104.71,104.71,31419591
20161114 123100,104.71,104.71,104.66,104.67,31497938
20161114 123200,104.67,104.82,104.6436,104.82,31597332
20161114 123300,104.815,104.8698,104.782,104.86,31692891
20161114 123400,104.85,104.8557,104.67,104.71,31759086
20161114 123500,104.7,104.7498,104.6501,104.7241,31831818
20161114 123600,104.73,104.75,104.67,104.7,31919880
20161114 123700,104.7019,104.73,104.67,104.71,31971679
20161114 123800,104.71,104.71,104.57,104.58,32084327
20161114 123900,104.57,104.74,104.56,104.74,32173220
20161114 124000,104.74,104.86,104.72,104.86,32245421
20161114 124100,104.87,104.91,104.83,104.84,32333514
20161114 124200,104.8393,104.85,104.77,104.78,32434693
20161114 124300,104.782,104.79,104.67,104.72,32502107
20161114 124400,104.73,104.74,104.59,104.64,32578320
20161114 124500,104.64,104.72,104.6,104.6907,32650022
20161114 124600,104.69,104.71,104.652,104.68,32675296
20161114 124700,104.69,104.81,104.6701,104.785,32725207
20161114 124800,104.79,104.98,104.77,104.97,32816429
20161114 124900,104.96,104.9605,104.8801,104.94,32862301
20161114 125000,104.94,104.9611,104.8211,104.8211,32918937
20161114 125100,104.8262,104.92,104.8107,104.865,32991953
20161114 125200,104.87,104.9793,104.85,104.9558,33066532
20161114 125300,104.9545,105.09,104.9545,105.03,33192971
20161114 125400,105.03,105.04,104.93,104.99,33284439
20161114 125500,105.0,105.03,104.97,105.0023,33345229
20161114 125600,105.0093,105.0162,104.92,104.96,33404491
20161114 125700,104.97,105.07,104.9659,105.02,33492930
20161114 125800,105.0134,105.15,105.005,105.1499,33555794
20161114 125900,105.1175,105.24,105.07,105.23,33628626
20161114 130000,105.22,105.3,105.21,105.26,33707148
20161114 130100,105.2634,105.33,105.26,105.329,33772447
20161114 130200,105.32,105.37,105.3,105.32,33857687
20161114 130300,105.31,105.37,105.2717,105.35,33935684
20161114 130400,105.36,105.4,105.3,105.37,34018547
20161114 130500,105.36,105.362,105.3,105.3,34059207
20161114 130600,105.29,105.3,105.22,105.29,34105295
20161114 130700,105.29,105.32,105.24,105.29,34161962
20161114 130800,105.29,105.4199,105.29,105.4137,34466428
20161114 130900,105.42,105.51,105.41,105.49,34652204
20161114 131000,105.4974,105.51,105.46,105.484,34711866
20161114 131100,105.49,105.55,105.44,105.47,34762946
20161114 131200,105.47,105.47,105.38,105.41,34828849
20161114 131300,105.4042,105.46,105.3792,105.46,34890620
20161114 131400,105.46,105.5,105.415,105.5,34931527
20161114 131500,105.5,105.6,105.465,105.59,35063925
20161114 131600,105.5995,105.72,105.57,105.72,35188361
20161114 131700,105.73,105.73,105.5258,105.5258,35260383
20161114 131800,105.53,105.56,105.46,105.52,35315481
20161114 131900,105.52,105.64,105.52,105.6,35395687
20161114 132000,105.59,105.59,105.49,105.57,35467291
20161114 132100,105.565,105.64,105.5542,105.62,35534847
20161114 132200,105.6258,105.65,105.551,105.5601,35590856
20161114 132300,105.56,105.65,105.5301,105.63,35643547
20161114 132400,105.6353,105.6353,105.47,105.5025,35706410
20161114 132500,105.5,105.55,105.47,105.49,35744522
20161114 132600,105.474,105.48,105.37,105.4,35816359
20161114 132700,105.4,105.43,105.36,105.41,35881703
20161114 132800,105.4042,105.43,105.3758,105.4,35933152
20161114 132900,105.41,105.53,105.41,105.52,35986653
20161114 133000,105.52,105.6,105.48,105.6,36052794
20161114 133100,105.6002,105.85,105.585,105.81,36226408
20161114 133200,105.81,105.9,105.74,105.755,36318786
20161114 133300,105.75,105.7503,105.62,105.71,36392512
20161114 133400,105.7152,105.73,105.655,105.67,36449425
20161114 133500,105.68,105.7231,105.61,105.71,36519960
20161114 133600,105.7199,105.83,105.71,105.83,36615357
20161114 133700,105.8259,105.8615,105.81,105.85,36671604
20161114 133800,105.85,105.92,105.8,105.92,36749829
20161114 133900,105.92,105.94,105.86,105.91,36832690
20161114 134000,105.914,105.93,105.82,105.82,36914989
20161114 134100,105.8111,105.82,105.71,105.77,36996733
20161114 134200,105.77,105.77,105.73,105.75,37116778
20161114 134300,105.75,105.75,105.59,105.6,37191462
20161114 134400,105.59,105.61,105.53,105.53,37262570
20161114 134500,105.53,105.625,105.51,105.54,37338721
20161114 134600,105.53,105.61,105.5,105.547,37424741
20161114 134700,105.56,105.5841,105.525,105.56,37472242
20161114 134800,105.56,105.58,105.5207,105.525,37531012
20161114 134900,105.52,105.555,105.3592,105.36,37624497
20161114 135000,105.36,105.4,105.32,105.39,37686250
20161114 135100,105.3988,105.4,105.29,105.3153,37770349
20161114 135200,105.3111,105.34,105.26,105.2904,37860842
20161114 135300,105.2901,105.42,105.2849,105.42,37946718
20161114 135400,105.42,105.47,105.39,105.46,37989995
20161114 135500,105.46,105.5401,105.46,105.53,38068825
20161114 135600,105.53,105.6,105.52,105.59,38141375
